,id, text, label
1169,636,"['price', 'staple', 'food', 'remain', 'firm', 'decline', 'march', 'record', 'near', 'record', 'high', 'price', 'wheat', 'mainly', 'consume', 'urban', 'area', 'decline', 'capital', 'khartoum', 'percent', 'march', 'ongoing', 'harvest', 'price', 'sorghum', 'millet', 'level', 'follow', 'sale', 'subsidized', 'price', 'strategic', 'reserve', 'corporation', 'appreciation', 'sudanese', 'pound', 'parallel', 'market', 'level', 'close', 'official', 'rate', 'reduction', 'household', 'purchase', 'power', 'macro', 'economic', 'deterioration', 'likely', 'contribute', 'stabilization', 'price', 'decline', 'market', 'demand', 'price', 'remain', 'record', 'near', 'record', 'high', 'sharp', 'increase', 'previous', 'month', 'mainly', 'drive', 'removal', 'wheat', 'subsidy', 'budget', 'FPMA', 'food', 'policies', 'strong', 'depreciation', 'local', 'currency', 'exchange', 'rate', 'sudanese', 'pound', 'decline', 'sharply', 'late', 'international', 'sanction', 'lift', 'october', 'end', 'trade', 'embargo', 'unfreeze', 'financial', 'asset', 'removal', 'subsidy', 'electricity', 'couple', 'limited', 'availability', 'high', 'price', 'fuel', 'far', 'increase', 'inflationary', 'pressure', 'localized', 'substantial', 'crop', 'production', 'shortfall', 'affect', 'harvest', 'provide', 'support', 'price', 'cereal', 'accord', 'finding', 'FAO', 'crop', 'food', 'supply', 'assessment', 'mission', 'CFSAM', 'report', 'aggregate', 'cereal', 'production', 'estimate', 'million', 'tonne', 'percent', 'low', 'record', 'output', 'mainly', 'decline', 'area', 'plant', 'sorghum', 'millet', 'follow', 'farmer', 'decision', 'switch', 'profitable', 'crop', 'production', 'shortfall', 'kassala', 'gedaref', 'north', 'darfur', 'state', 'output', 'contract', 'percent', 'previous', 'year', 'follow', 'poor', 'erratic', 'rainfall']",3
1170,1569,"['yemen', 'ministry', 'public', 'health', 'population', 'MoPHP', 'confirm', 'cholera', 'outbreak', 'amanat', 'al', 'asimah', 'governorate', 'october', 'subsequently', 'outbreak', 'spread', 'close', 'district', 'governorate', 'end', 'december', 'trend', 'cholera', 'outbreak', 'case', 'fatality', 'rate', 'decline', 'period', 'january', 'march', 'number', 'district', 'report', 'suspect', 'cholera', 'case', 'drop', 'decline', 'epidemic', 'curve', 'partly', 'attribute', 'health', 'wash', 'intervention', 'total', 'suspect', 'case', 'include', 'associated', 'death', 'case', 'fatality', 'rate', 'report', 'end', 'march', 'the', 'resurgence', 'outbreak', 'week', 'april', 'result', 'cumulative', 'suspect', 'case', 'associated', 'death', 'CFR', 'june', 'rapidly', 'spread', 'district', 'governorates', 'rapid', 'spread', 'cumulative', 'number', 'case', 'seven', 'week', 'period', 'time', 'report', 'period', 'month', 'october', 'outbreak', '  ', 'outbreak', 'spread', 'backdrop', 'major', 'humanitarian', 'crisis', 'current', 'upsurge', 'cholera', 'case', 'attribute', 'prevalence', 'risk', 'factor', 'include', 'disruption', 'public', 'health', 'wash', 'service', 'amidst', 'increasingly', 'collapse', 'basic']",4
1171,3747,"['mid', 'farmer', 'begin', 'harvesting', 'season', 'bean', 'maize', 'crop', 'total', 'cumulative', 'season', 'february', 'rainfall', 'likely', 'average', 'western', 'area', 'experience', 'average', 'bar', 'premature', 'end', 'rainy', 'season', 'total', 'national', 'crop', 'production', 'likely', 'near', 'average', 'expect', 'reduce', 'staple', 'food', 'price', 'begin', 'june', 'result', 'minimal', 'IPC', 'phase', 'outcome', 'expect', 'prevail', 'september', 'country']",3
1172,6843,"['albanian', 'authority', 'heavy', 'rain', 'cause', 'flooding', 'country', 'landslide', 'damage', 'road', 'defense', 'ministry', 'thursday', 'hectare', 'acre', 'agricultural', 'land', 'grassland', 'north', 'west', 'flood', 'heavy', 'rain', 'oblige', 'hydropower', 'station', 'north', 'release', 'excess', 'water', 'river', 'include', 'main', 'drini', 'river', 'swell', 'power', 'lack', 'rural', 'area', 'house', 'road', 'east', 'south', 'country', 'damage', 'landslide', 'rain', 'forecast', 'stop', 'day']",7
1173,3588,"['diversion', 'vessel', 'hudaydah', 'saleef', 'port', 'aden', 'desirable', 'option', 'port', 'aden', 'lack', 'absorption', 'capacity', 'require', 'humanitarian', 'commercial', 'shipment', 'result', 'transit', 'time', 'humanitarian', 'cargo', 'reach', 'population', 'need', 'increase', 'week', 'additional', 'transport', 'cost', 'range', 'us$', 'u$', 'ton', 'incur', 'total', 'silo', 'capacity', 'aden', 'port', 'ton', 'sufficient', 'store', 'monthly', 'requirement', 'humanitarian', 'commercial', 'supply', 'range', 'ton', 'potentially', 'result', 'congestion', 'port', 'high', 'demurrage', 'cost', 'transport', 'supply', 'aden', 'jizan', 'port', 'northern', 'governorate', 'entail', 'cross', 'line', 'conflict', 'transportation', 'cost', 'high', 'result', 'high', 'commodity', 'end', 'affordable', 'average', 'yemeni', 'household']",3
1174,8599,"['tanzania', 'week', 'new', 'case', 'report', 'compare', 'case', 'include', 'death', 'CFR', 'week', 'new', 'case', 'emerge', 'mbeya', 'songwe', 'kigoma', 'region']",4
1175,7182,"['exacerbate', 'vulnerability', 'lean', 'seasonin', 'gao', 'menaka', 'region', 'pasture', 'area', 'reachable', 'august', 'december', 'consequently', 'january', 'breeder', 'usually', 'choose', 'transhumance', 'way', 'ensure', 'livestock', 'survival', 'trip', 'weaken', 'physical', 'condition', 'livestock', 'contribute', 'heighten', 'inter', 'community', 'tension', 'natural', 'resource', 'management', 'route', 'apart', 'transhumance', 'cope', 'strategy', 'breeder', 'grow', 'fodder', 'store', 'prevision', 'hunger', 'gap', 'order', 'sustain', 'livestock', 'body', 'condition', 'price', 'bourgou', 'main', 'fodder', 'use', 'target', 'region', 'nearly', 'double', 'gao', 'menaka', 'expensive', 'represent', 'fair', 'alternative', 'transhumance', 'finally', 'resort', 'breeder', 'sell', 'animal', 'usually', 'low', 'market', 'price', 'poor', 'body', 'condition', 'low', 'level', 'demand', 'market']",5
1176,1411,"['follow', 'violent', 'attack', 'intimidation', 'non', 'state', 'armed', 'actor', 'november', 'school', 'abandon', 'child', 'teacher', 'province', 'oudalan', 'soum', 'sahel', 'region', 'burkina', 'faso', 'rapid', 'response', 'provide', 'international', 'NGOs', 'deployment', 'psychologist', 'support', 'teacher', 'child', 'pre', 'positioning', 'school', 'kit', 'school', 'open']",2
1177,11928,"['thank', 'effort', 'authority', 'UNHCR', 'humanitarian', 'agency', 'serbia', 'past', 'month', 'cent', 'refugee', 'asylum', 'seeker', 'migrant', 'live', 'country', 'accommodate', 'heated', 'government', 'shelter']",7
1178,10997,"['week', 'ago', 'limpopo', 'river', 'reach', 'flow', 'level', 'estimate', 'meter', 'meter', 'alert', 'level', 'water', 'flood', 'destroy', 'nearly', 'hectare', 'agricultural', 'crop', 'include', 'huge', 'area', 'corn', 'flood', 'wreak', 'havoc', 'district', 'ch', 'kw', 'hectare', 'flood', 'hectare', 'lose', 'guij', 'lose', 'hectare', 'crop', 'chibuto', 'hectare', 'lose']",0
1179,11563,"['major', 'bonus', 'venezuelan', 'school', 'child', 'free', 'food', 'state', 'food', 'programme', 'intermittent', 'lunch', 'come', 'small', 'missing', 'protein', 'problem', 'feel', 'country', 'child', 'fall', 'unwell', 'dizzy', 'poor', 'nutrition']",3
1180,7576,"['UN', 'record', 'attack', 'medical', 'facility', 'personnel', 'patient', 'actual', 'number', 'likely', 'significantly', 'high', 'incident', 'cite', 'sabha', 'medical', 'centre', 'southern', 'libya', 'shell', 'hit', 'stray', 'bullet', 'time', 'february', 'may', 'november', 'jalaa', 'hospital', 'benghazi', 'people', 'shoot', 'corridor', 'AKs']",4
1181,11794,"['worth', 'mention', 'reporting', 'GBV', 'case', 'community', 'attribute', 'cultural', 'norm', 'social', 'stigma', 'survivor']",9
1182,1378,"['south', 'KIVU', 'case', 'cholera', 'report', 'bukavu', 'july', 'ibanda', 'kadutu', 'health', 'zone', 'respectively', 'report', 'case', 'cholera', 'case', 'report', 'previous', 'week', 'popular', 'district', 'panzi', 'south', 'city', 'affected', 'increase', 'number', 'cholera', 'case', 'vulnerable', 'neighborhood', 'water', 'scarcity', 'local', 'authority', 'undertake', 'consultation', 'stakeholder', 'order', 'ensure', 'supply', 'chlorination', 'water', 'supply', 'point', 'habitant', 'city', 'provincial', 'health', 'authority', 'instal', 'water', 'truck', 'beach', 'muhanzi', 'market', 'facilitate', 'access', 'water', 'people', 'work', 'travel', 'boat', 'awareness', 'raise', 'activity', 'envisage', 'provincial', 'health', 'directorate', 'indicate', 'stock', 'input', 'deplete']",4
1183,9125,"['people', 'confirm', 'dead', 'family', 'displace', 'wall', 'patel', 'dam', 'solai', 'nakuru', 'county', 'break', 'wednesday', 'night', 'pm', 'horror', 'render', 'family', 'homeless', 'resident', 'affect', 'property', 'estimate', 'worth', 'million', 'shilling', 'destroy', 'rage', 'water', 'thick', 'mud']",10
1184,1932,"['end', 'september', 'district', 'woreda', 'country', 'affect', 'fall', 'armyworm', 'infestation', 'late', 'datum', 'indicate', 'hectare', 'maize', 'cropland', 'infest', 'account', 'cent', 'total', 'area', 'plant', 'cent', 'hectare', 'infest', 'spray', 'pesticide', 'million', 'hectare', 'maize', 'crop', 'plant', 'summer', 'meher', 'season', 'risk', 'nationwide']",5
1185,11543,"['hospital', 'city', 'derna', 'al', 'wahda', 'bab', 'tubraq', 'continue', 'function', 'hospital', 'admit', 'urgent', 'case', 'severe', 'shortage', 'generator', 'fuel', 'medical', 'supply', 'particularly', 'oxygen', 'tanks', 'start', 'al', 'wahda', 'begin', 'receive', 'shipment', 'medical', 'supply', 'march', 'receive', 'aid', 'able', 'new', 'patients', 'medical', 'professional', 'report', 'continue', 'shortage', 'dialysis', 'medication', 'syrinx', 'oxygen', 'tank', 'antibiotic', 'insulin', 'generator', 'fuel']",4
1186,6591,"['attack', 'food', 'warehouse', 'kind', 'unprecedented', 'situation', 'come', 'stop', 'enter', 'food', 'aid', 'month', 'eastern', 'ghouta', 'syrian', 'observatory', 'human', 'rights', 'monitor', 'th', 'july', 'entry', 'batch', 'foodstuff', 'eastern', 'ghouta', 'al', 'wafidin', 'camp', 'pay', 'large', 'bribe', 'checkpoint', 'eastern', 'ghouta', 'order', 'allow', 'aid', 'enter', 'eastern', 'ghouta', 'syrian', 'observatory', 'local', 'source', 'confirm', 'citizen', 'attack', 'warehouse', 'hammuriyyeh', 'town', 'control', 'rahman', 'corps', 'come', 'result', 'provide', 'citizen', 'ration', 'material', 'good', 'miss', 'market', 'eastern', 'ghouta', 'despite', 'stop', 'enter', 'humanitarian', 'aid']",3
1187,10920,"['livestock', 'price', 'local', 'quality', 'goat', 'camel', 'exhibit', 'mild', 'change', '/+', 'february', 'region', 'country', 'compare', 'year', 'ago', 'region', 'exhibit', 'increase', 'goat', 'camel', 'price', 'february', 'combination', 'improve', 'body', 'condition', 'result', 'relatively', 'deyr', 'season', 'rainfall', 'performance', 'consequent', 'increase', 'water', 'availability', 'pasture', 'reduce', 'supply', 'livestock', 'market', 'livestock', 'loss', 'sustain', 'drought', 'similarly', 'milk', 'price', 'camel', 'cattle', 'exhibit', 'mild', 'change', 'region', 'country', 'february', 'compare', 'year', 'ago', 'milk', 'price', 'camel', 'cattle', 'increase', 'moderate', 'high', 'level', 'reduced', 'supply', 'milk', 'result', 'low', 'livestock', 'birth', 'cause', 'reduced', 'conception', 'increase', 'abortion', 'drought']",3
1188,5358,"['intense', 'tropical', 'cyclone', 'ENAWO', 'expect', 'landfall', 'north', 'east', 'madagascar', 'tuesday', 'march', 'expect', 'cyclone', 'hit', 'cap', 'masoala(between', 'antalaha', 'foulpointe', 'north', 'east', 'coast', 'sustained', 'wind', 'speed', 'km', 'km', 'ENAWO', 'subsequently', 'southwards', 'acrossthe', 'highland', 'include', 'antananarivo', 'storm', 'system', 'region', 'risk', 'flood', 'analanjirofo', 'atsinanana', 'sofia', 'alaotra', 'mangoro', 'analamanga', 'menabe', 'vatovavyfitovinany', 'atsimo', 'andrefana', 'accord', 'GDACS', 'million', 'people', 'affect', 'wind', 'speed', 'cyclone', 'strength', 'ENAWO', 'appear', 'similar', 'CycloneIVAN', 'affect', 'people', 'include', 'displace', 'people', 'displace', 'exist', 'capacity', 'expect', 'exceed', 'logistic', 'expect', 'challenge', 'logistics', 'cluster', 'develop', 'response', 'emergency', 'resource', 'mobilization', 'plan', 'sector', 'prepare']",10
1189,7606,"['assess', 'mahalla', 'KIs', 'report', 'strong', 'preference', 'cash', 'base', 'intervention', 'exception', 'eastern', 'mahalla', 'sahil', 'almaghar', 'respondent', 'prefer', 'kind', 'aid', 'difficulty', 'access', 'cash', 'market', 'area']",11
1190,9865,"['aim', 'globally', 'eliminate', 'measle', 'launch', 'large', 'measle', 'vaccination', 'campaign', 'nigeria', 'past', 'year', 'contribute', 'significant', 'reduction', 'case', 'load', 'year', 'case', 'report', 'mean', 'campaign', 'efficient', 'think', 'problem', 'cold', 'chain', 'contribute', 'factor', 'malnutrition', 'routine', 'immunisation', 'vaccination', 'campaign', 'north', 'eastern', 'nigeria', 'particularly', 'difficult', 'insurgency', 'area', 'cut', 'rest', 'country', 'consequence', 'child', 'suffer', 'high', 'level', 'chronic', 'nutrition', 'measle', 'malnutrition', 'deadly', 'combination', 'child', 'malnourished', 'contract', 'measle', 'increased', 'chance', 'die']",8
1191,7989,"['famine', 'affected', 'famine', 'threaten', 'area', 'continue', 'experience', 'increase', 'incidence', 'illness', 'especially', 'acute', 'respiratory', 'infection', 'diarrhoea', 'malaria']",4
1192,1201,"['spike', 'violence', 'kasai', 'province', 'democratic', 'republic', 'congo', 'DRC', 'force', 'refugee', 'seek', 'safety', 'angola', 'border', 'point', 'village', 'inside', 'southern', 'african', 'nation', 'sharp', 'increase', 'refugee', 'arrival', 'arrive', 'far', 'april', 'brutal', 'conflict', 'congo', 'previously', 'peaceful', 'kasai', 'region', 'displace', 'million', 'civilian', 'country', 'begin', 'mid']",9
1193,4748,"['slavery', 'racial', 'discrimination', 'remain', 'rife', 'mauritania', 'despite', 'formal', 'abolition', 'slavery', 'criminalization', 'elevation', 'crime', 'humanity', 'official', 'datum', 'international', 'anti', 'slavery', 'group', 'estimate', 'number', 'people', 'live', 'slavery', 'comprise', 'total', 'population']",9
1194,864,"['presence', 'orphan', 'child', 'report', 'vulnerable', 'IDP', 'host', 'community', 'child', 'IDP', 'location', 'assessed', 'million', 'people', 'experience', 'displacement', 'child', 'boy', 'girl']",9
1195,6085,"['protract', 'conflict', 'disrupt', 'livelihood', 'activity', 'reduce', 'average', 'area', 'land', 'plant', 'household', 'notable', 'reduction', 'cent', 'centin', 'average', 'harvested', 'area', 'record', 'key', 'produce', 'area', 'central', 'western', 'equatoria', 'state', 'respectively', 'cent', 'contraction', 'western', 'bahr', 'el', 'ghazal', 'state', 'cent', 'national', 'cereal', 'need', 'meet', 'harvest', 'contrast', 'FAO', 'report', 'production', 'expect', 'increase', 'upper', 'nile', 'cent', 'unity', 'cent', 'state', 'follow', 'return', 'previously', 'displace', 'household', 'jonglei', 'lakes', 'state', 'experience', 'moderate', 'increase', 'cent', 'output', 'remain', 'pre', 'conflict', 'level']",3
1196,2476,"['large', 'health', 'sector', 'program', 'joint', 'health', 'nutrition', 'programme', 'JHNP', 'support', 'roll', 'basic', 'essential', 'health', 'service', 'package', 'region', 'country', 'provide', 'service', 'close', 'million', 'end', 'march', 'likely', 'lead', 'weaken', 'ability', 'control', 'ongoing', 'epidemic', 'outbreak', 'AWD', 'cholera', 'measles']",4
1197,4301,"['emergency', 'damage', 'house', 'affected', 'community', 'flooding', 'mud', 'generate', 'main', 'need', 'clean', 'disinfect', 'affect', 'household']",10
1198,6331,"['internally', 'displace', 'person', 'kill', 'car', 'bomb', 'friday', 'syria', 'attack', 'blame', 'islamic', 'state', 'syrian', 'observatory', 'human', 'rights', 'monitor', 'death', 'toll', 'add', 'victim', 'child', 'syrian', 'state', 'broadcaster', 'SANA', 'injure', 'site', 'displace', 'family', 'relocate', 'eastern', 'syria', 'near', 'city', 'deir', 'el', 'zour', 'source', 'islamic', 'state', 'control', 'roughly', 'quarter', 'oil', 'rich', 'deir', 'el', 'zour', 'province', 'responsible', 'attack']",9
1199,8063,"['physician', 'human', 'rights', 'PHR', 'today', 'condemn', 'theshutteringof', 'egypts', 'premiere', 'anti', 'torture', 'organization', 'clinic', 'el', 'nadeem', 'center', 'rehabilitation', 'victims', 'violence', 'thursday', 'egyptian', 'official', 'seal', 'organization', 'office', 'door', 'protracted', 'effort', 'halt', 'work']",9
1200,2475,"['million', 'people', 'affect', 'include', 'displace', 'affected', 'population', 'boy', 'girl', 'adolescence', 'cent', 'affected', 'population', 'department', 'piura', 'bear', 'brunt', 'flood', 'mudslide', 'pressing', 'need', 'relate', 'wash', 'health', 'food', 'security', 'shelter', 'sector', 'majority', 'displace', 'people', 'host', 'family', 'people', 'official', 'temporary', 'shelter', 'department']",10
1201,9936,"['UNICEF', 'report', 'water', 'sanitation', 'system', 'affected', 'area', 'collapse', 'water', 'supply', 'area', 'remains', 'suspend', 'addition', 'area', 'suffer', 'indirect', 'impact', 'flood', 'mean', 'water', 'service', 'public', 'network', 'partially', 'suspend', 'difficulty', 'purification', 'process', 'la', 'atarjea', 'treatment', 'plant', 'supply', 'water', 'district', 'lima', 'date', 'water', 'supply', 'gradually', 'restore', 'district', 'district', 'remain', 'access', 'sewerage', 'network', 'city', 'affect', 'significantly', 'damage', 'increase', 'health', 'hazard', 'population', 'wide', 'concern', 'potential', 'increase', 'water', 'relate', 'illness', 'mosquito', 'borne', 'disease', 'dengue', 'chikungunya', 'zika', 'prosper', 'water', 'stagnation', 'solid', 'waste', 'management', 'partially', 'suspend', 'add', 'health', 'hazard', 'affect', 'area', 'joint', 'visit', 'UNICEF', 'ministry', 'women', 'vulnerable', 'populations', 'MIMP', 'area', 'carapongo', 'district', 'chosica', 'rural', 'area', 'lima', 'sanitation', 'hygiene', 'need', 'observe', 'public', 'company', 'provide', 'water', 'service', 'arequipa', 'SEDAPAR', 'inform', 'population', 'city', 'problem', 'supply', 'drinking', 'water', 'turbidity', 'level', 'chili', 'river', 'exceed', 'treatment', 'capacity', 'system', 'shortage', 'drinking', 'water', 'trujillo', 'cause', 'rupture', 'mother', 'channel', 'chavimochic', 'special', 'project', 'currently', 'affect', 'user']",11
