,id, text, label
4654,8551,"['food', 'violation', 'usually', 'conversely', 'relate', 'discrimination', 'case', 'discrimination', 'escalate', 'month', 'zanu', 'PF', 'supporter', 'prepare', 'youth', 'rally', 'marondera', 'june', 'use', 'food', 'lure', 'people', 'rally', 'impending', 'chiwundura', 'election', 'set', 'july', 'reason', 'increase', 'case', 'discrimination', 'case', 'discrimination', 'record', 'april', 'case', 'case', 'report', 'zvimba', 'zaka', 'central', 'beneficiary', 'food', 'aid', 'tell', 'pay', 'transportation', 'food', 'comment', 'international', 'humanitarian', 'organisation', 'roll', 'food', 'aid', 'programme', 'look', 'case', 'village', 'head', 'allege', 'order', 'beneficiary', 'pay', 'mobile', 'cash', 'agent', 'charge', 'extra', 'fee', 'transact', 'beneficiary']",9
4655,10227,"['WFP', 'million', 'north', 'koreans', 'percent', 'country', 'likely', 'undernourished']",3
4656,6902,"['student', 'affect', 'school', 'close', 'insecurity', 'people', 'kill', 'improvised', 'explosive', 'mass', 'grave', 'uncover', 'follow', 'military', 'violation']",9
4657,6633,"['settler', 'violence', 'poor', 'law', 'enforcement', 'israeli', 'authority', 'longstanding', 'concern', 'undermine', 'physical', 'security', 'agricultural', 'livelihood', 'thousand', 'palestinians', 'area', 'west', 'bank', 'generate', 'need', 'assistance', 'protection', 'humanitarian', 'actor', 'especially', 'vulnerable', 'group', 'child', 'woman', 'humanitarian', 'intervention', 'coordinate', 'protection', 'cluster', 'include', 'deployment', 'protective', 'presence', 'high', 'risk', 'area', 'psychosocial', 'support', 'victim', 'installation', 'protective', 'infrastructure', 'case', 'study', 'documentation', 'case', 'advocacy', 'legal', 'counselling', 'year', 'decline', 'settler', 'violence', 'rise', 'half', 'period', 'OCHA', 'document', 'incident', 'attribute', 'israeli', 'settler', 'result', 'palestinian', 'casualty', 'incident', 'damage', 'palestinian', 'property', 'incidents)', 'monthly', 'average', 'represent', 'increase', 'cent', 'compare', 'incident', 'lead', 'palestinian', 'fatalities', 'palestinian', 'injury', 'include', 'seven', 'child', 'damage', 'tree', 'vehicle', 'consequence', 'figure', 'exclude', 'incident', 'involve', 'threat', 'intimidation', 'trespass', 'private', 'property', 'access', 'restriction', 'impose', 'israeli', 'settler', 'result', 'casualty', 'damage', 'incident', 'frequent', 'difficult', 'monitor', 'systematically', 'trend', 'note', 'israeli', 'security', 'agency', 'ISA', 'shabak', 'accord', 'israeli', 'medium', 'report', 'government', 'adopt', 'urgent', 'measure', 'prevent', 'deterioration']",9
4658,3027,"['august', 'south', 'kivu', 'provincial', 'authority', 'officially', 'declare', 'cholera', 'epidemic', 'eastern', 'province', 'year', 'endemic', 'water', 'bear', 'disease', 'beginning', 'close', 'case', 'report', 'province', 'health', 'actor', 'respond', 'epidemic', 'main', 'challenge', 'remain', 'preventive', 'activity', 'south', 'kivu', 'official', 'declaration', 'come', 'day', 'northern', 'sister', 'north', 'kivu', 'declare', 'epidemic', 'tanganyika', 'situation', 'cholera', 'worsen', 'come', 'week', 'unoperational', 'chlorination', 'point', 'number', 'area', 'dysfunctioning', 'nationaly', 'water', 'supply', 'company', 'ongoing', 'population', 'movement', 'lack', 'actor', 'mean', 'strengthen', 'case', 'prevention', 'obstacle', 'efficient', 'response', 'western', 'province', 'kwilu', 'people', 'contract', 'disease', 'die', 'water', 'bear', 'disease', 'august', 'kwilu', 'governor', 'deplore', 'province', 'hospital', 'complex', 'specialize', 'treatment', 'cholera', 'DRC', 'especially', 'rural', 'area', 'household', 'access', 'drinking', 'water', 'january', 'mid', 'august', 'case', 'cholera', 'include', 'death', 'record', 'case', 'death', 'repesente', 'percent', 'increase', 'period', 'cholera', 'major', 'public', 'health', 'issue', 'country']",4
4659,8681,"['total', 'incident', 'report', 'quarter', 'affect', 'child', 'situation', 'west', 'bank', 'include', 'east', 'jerusalem', 'remain', 'tense', 'involve', 'multiple', 'clash', 'israeli', 'security', 'force', 'ISF', 'palestinians', 'number', 'incident', 'involve', 'child', 'israeli', 'force', 'report', 'use', 'live', 'ammunition', 'increase', 'twofold', 'rise', 'incident', 'document', 'second', 'quarter', 'incident', 'document', 'quarter', 'number', 'child', 'kill', 'increase', 'second', 'quarter', 'palestinian', 'boy', 'israeli', 'girl', 'quarter', 'palestinian', 'boy', 'child', 'injure', 'include', 'palestinian', 'girl', 'palestinian', 'boy', 'israeli', 'girl', 'israeli', 'boy', 'level', 'violence', 'remain', 'significantly', 'low', 'quarter', 'quarter', 'available', 'datum', 'suggest', 'number', 'child', 'hold', 'detention', 'remain', 'high', 'include', 'case', 'administrative', 'detention']",9
4660,5487,"['early', 'year', 'coalition', 'turn', 'away', 'new', 'crane', 'supply', 'world', 'food', 'programme', 'vastly', 'improve', 'port', 'ability', 'unload', 'essential', 'supply']",6
4661,5582,"['gendere', 'role', 'impact', 'access', 'nutrition', 'low', 'number', 'female', 'health', 'staff', 'barrier', 'female', 'access', 'basic', 'service', 'cultural', 'issue', 'visit', 'male', 'service', 'provider', 'new', 'arrival', 'child', 'face', 'risk', 'safety', 'dignity', 'include', 'exposure', 'violence', 'inadequate', 'access', 'food', 'water', 'risk', 'high', 'unaccompanied', 'child']",8
4662,262,"['delivery', 'set', 'continue', 'daily', 'day', 'camp', 'receive', 'supply', 'maan', 'al', 'awwad', 'free', 'tribes', 'army', 'spokesman', 'tell', 'syria', 'direct', 'monday', 'free', 'tribes', 'army', 'local', 'free', 'syrian', 'army', 'FSA', 'affiliate', 'operate', 'inside', 'rukban', 'communicate', 'jordanian', 'army']",4
4663,9589,"['tribal', 'administrator', 'injure', 'people', 'peshawar', 'capital', 'northwestern', 'khyber', 'pakhtunkhwa', 'province', 'clinic', 'rural', 'tribal', 'area', 'ill', 'equip', 'deal', 'emergency', 'kind']",4
4664,7032,"['current', 'form', 'virus', 'mutate', 'strain', 'oral', 'polio', 'vaccine', 'initiative', 'oppose', 'wild', 'polio', 'cause', 'outbreak', 'lead', 'vaccination', 'million', 'child', 'middle', 'east']",4
4665,11244,"['december', 'case', 'suspect', 'diphtheria', 'report']",4
4666,859,"['family', 'sahel', 'continue', 'extremely', 'vulnerable', 'million', 'people', 'flee', 'home', 'million', 'people', 'face', 'food', 'insecurity', 'million', 'urgently', 'need', 'aid', 'malnutrition', 'continue', 'reach', 'critical', 'level', 'region', 'particularly', 'chad', 'north', 'east', 'nigeria', 'prevalence', 'global', 'acute', 'malnutrition', 'high', 'cent', 'double', 'emergency', 'threshold']",7
4667,6076,"['approximately', 'million', 'internally', 'displace', 'syrians', 'live', 'overcrowded', 'unsanitary', 'condition', 'provision', 'safe', 'drinking', 'water', 'disrupt']",11
4668,4703,"['limited', 'rainfall', 'march', 'lead', 'develop', 'moisture', 'deficit', 'liberia', 'cote', 'ivoire', 'southern', 'guinea']",3
4669,10157,"['critical', 'need', 'nutrition', 'million', 'people', 'health', 'million', 'people', 'food', 'security', 'million', 'people', 'water', 'hygiene', 'sanitation', 'WASH)', 'million', 'people']",1
4670,2128,"['affected', 'zone', 'locate', 'remote', 'hard', 'reach', 'highly', 'insecure', 'area', 'classify', 'red', 'zone', 'local', 'banditry']",4
4671,50,"['philippine', 'president', 'rodrigo', 'duterte', 'threaten', 'airstrike', 'school', 'indigenous', 'child', 'southern', 'island', 'mindanao', 'allege', 'teach', 'subversion', 'communism', 'bomb', 'school', 'duterte', 'monday', 'use', 'armed', 'forces', 'philippine', 'air', 'force', 'operate', 'illegally', 'teach', 'child', 'rebel', 'government']",2
4672,3220,"['gaza', 'city', 'municipality', 'decide', 'today', 'reduce', 'solid', 'waste', 'collection', 'service', 'order', 'save', 'fuel', 'ensure', 'operation', 'long', 'period', 'approximately', 'day', 'public', 'hospital', 'gaza', 'sufficient', 'fuel', 'reserve', 'continue', 'operation', 'seven', 'day', 'NGO', 'support', 'health', 'facility', 'fuel', 'day', 'water', 'sanitation', 'facility', 'day', 'leave', 'fuel']",4
4673,4360,"['attack', 'register', 'different', 'locality', 'diffa', 'region', 'november', 'regional', 'authority', 'diffa', 'estimate', 'displace', 'people', 'people', 'include', 'refugee', 'returnee', 'internally', 'displace', 'people', 'attack', 'register']",9
4674,8526,"['presence', 'explosive', 'hazard', 'destroy', 'damage', 'building', 'impede', 'clearance', 'destroy', 'building', 'reconstruction', 'socio', 'economic', 'development', 'reconstruction', 'rehabilitation', 'project', 'ongoing', 'imperative', 'bury', 'surface', 'lie', 'aerial', 'bomb', 'clear', 'avoid', 'accidental', 'detonation', 'unexploded', 'ordnance', 'UNMAS', 'clear', 'hazardous', 'site', 'suspect', 'harbor', 'deep', 'bury', 'air', 'drop', 'munition', 'allow', 'reconstruction', 'proceed', 'safely', 'delay', 'clearance', 'know', 'accessible', 'aerial', 'bomb', 'important', 'achievement', 'post', 'conflict', 'environment', 'unexploded', 'ordnance', 'continue', 'unearth', 'discover', 'decade', 'conflict', 'end', 'residual', 'threat', 'fromundiscovere', 'contamination', 'possibility', 'renew', 'escalation', 'hostility', 'necessitate', 'continue', 'albeit', 'scale', 'unmas', 'capacity', 'reason', 'UNMAS', 'maintain', 'minimal', 'presence', 'continue', 'support', 'humanitarian', 'development', 'community', 'include', 'emergency', 'preparedness']",9
4675,1737,"['asylum', 'seeker', 'stay', 'makeshift', 'camp', 'somare', 'sololo', 'area', 'moyale', 'urgent', 'need', 'food', 'water', 'sanitation', 'facility', 'shelter', 'medical', 'need', 'tadese', 'child', 'eat', 'day', 'worried', 'child', 'ill', 'help']",11
4676,3769,"['half', 'child', 'fully', 'immunize', 'million', 'people', 'access', 'safe', 'water', 'child']",11
4677,8262,"['jan', 'landslide', 'result', 'people', 'affect', 'water', 'affect', 'animal', 'affect', 'irrigate', 'canal', 'affect']",5
4678,355,"['explain', 'number', 'village', 'affect', 'dam', 'include', 'decision', 'kuna', 'zuberma', 'inhabit', 'family', 'wad', 'alhalio', 'safawa', 'explain', 'administration', 'dams', 'ignore', 'housing', 'compensation', 'young', 'people', 'marry', 'point', 'social', 'effect', 'negative', 'consequence']",0
4679,7325,"['health', 'facility', 'wonduruba', 'long', 'functional', 'loot', 'thefighte', 'medical', 'personnel', 'flee', 'area', 'team', 'observe', 'health', 'record', 'health', 'material', 'damage', 'scatter', 'floor', 'medicine', 'inpatient', 'bed', 'essential', 'equipment', 'loot', 'immunization', 'coverage', 'conduct', 'child', 'wonduruba', 'insecurity', 'increase', 'september', 'hut', 'observe', 'burn']",4
4680,7327,"['apply', 'migrant', 'outside', 'system', 'lose', 'trust', 'possibility', 'receive', 'paper', 'decide', 'path', 'europe', 'population', 'specific', 'need', 'especially', 'border', 'town', 'ventimiglia', 'como', 'transit', 'migrant', 'tendency', 'think', 'seek', 'help', 'medical', 'protection', 'concern', 'slow', 'enter', 'system', 'way', 'impede', 'chance', 'reach', 'desire', 'destination', 'addition', 'people', 'reluctant', 'engage', 'determined', 'cross', 'border', 'despite', 'numerous', 'pushback', 'french', 'swiss', 'authority', 'fact', 'border', 'effectively', 'close']",9
4681,241,"['warplane', 'bomb', 'khan', 'shaykhun', 'death', 'toll', 'black', 'tuesday', 'massacre', 'rise', 'half', 'woman', 'child']",4
4682,10443,"['maize', 'price', 'increase', 'sharply', 'april', 'achieve', 'record', 'high', 'level', 'supply', 'shortage', 'cause', 'poor', 'short', 'rain', 'harvest', 'anticipated', 'poor', 'long', 'rain', 'harvest', 'low', 'rainfall', 'fall', 'armyworm']",3
4683,10867,"['political', 'situation', 'complicated', 'possible', 'influx', 'people', 'increase', 'forecast', 'allow', 'help', 'people', 'week', 'plan', 'revise', 'necessary', 'wait', 'plan', 'provide', 'food', 'aid', 'people']",1
4684,4641,"['difficulty', 'reach', 'nomadic', 'pastoralist', 'disperse', 'highly', 'mobile', 'high', 'risk', 'contract', 'AWD', 'lack', 'access', 'safe', 'water', 'sanitation']",4
4685,3066,"['suspect', 'cholera', 'case', 'report', 'week', 'agneby', 'region']",4
4686,128,"['canal', 'euphrates', 'river', 'flow', 'south', 'camp', 'area', 'people', 'unable', 'access', 'stream', 'local', 'kurdish', 'official', 'conduct', 'water', 'trucking', 'activity', 'tank', 'daily', 'basis', 'water', 'distribute', 'free', 'consider', 'unsafe', 'water', 'bring', 'canal', 'originally', 'designate', 'irrigation', 'latrine', 'bathing', 'facility', 'available', 'camp', 'lead', 'deterioration', 'health', 'hygiene', 'situation', 'make', 'shift', 'camp', 'woman', 'vulnerable', 'assault']",11
4687,447,"['food', 'security', 'improve', 'notably', 'early', 'current', 'outcome', 'expect', 'access', 'agricultural', 'labor', 'gu', 'harvest', 'livestock', 'sale', 'risk', 'famine', 'IPC', 'phase', 'decline', 'improvement', 'drive', 'large', 'degree', 'continue', 'large', 'scale', 'humanitarian', 'assistance', 'absence', 'assistance', 'food', 'security', 'deteriorate', 'significantly', 'estimated', 'people', 'crisis', 'IPC', 'phase', 'emergency', 'IPC', 'phase', 'peak', 'agropastoral', 'lean', 'season', 'june', 'absence', 'assistance', 'estimate', 'urban', 'area', 'internally', 'displace', 'person', 'idp', 'july', 'food', 'security', 'expect', 'improve', 'arrival', 'gu', 'harvest', 'livestock', 'birth', 'allow', 'increase', 'livestock', 'sale', 'consumption', 'goat', 'milk', 'term', 'trade', 'remain', 'year', 'near', 'normal', 'area', 'household', 'limited', 'income', 'compare', 'average', 'face', 'difficulty', 'purchase', 'sufficient', 'food', 'meet', 'basic', 'need', 'absence', 'assistance', 'million', 'people', 'crisis', 'IPC', 'phase', 'bad', 'june', 'september']",3
4688,6719,"['newly', 'add', 'location', 'algatroun', 'murzuq', 'ubari', 'south', 'find', 'high', 'food', 'price', 'overall', 'price', 'location', 'exceed', 'level', 'derna', 'previously', 'expensive', 'location', 'coverage', 'expansion', 'result', 'city', 'military', 'encirclement', 'relatively', 'high', 'price', 'south', 'likely', 'drive', 'remoteness', 'area', 'challenging', 'transportation', 'route', 'research', 'need', 'conduct', 'determine', 'murzuq', 'algatroun', 'city', 'significant', 'smuggling', 'activity', 'find', 'high', 'price', 'relative', 'location', 'fezzan']",5
4689,10470,"['school', 'somali', 'oromia', 'region', 'close', 'november', 'affect', 'child', 'boy', 'girl', 'child', 'somali', 'child', 'oromia']",2
4690,9755,"['diarrhea', 'outbreak', 'kill', 'infect', 'sool', 'region', 'outbreak', 'diarrhea', 'disease', 'report', 'location', 'situate', 'southern', 'sool', 'region', 'somaliland', 'people', 'fall', 'victim', 'disease']",4
4691,1674,"['tobagar', 'number', 'organization', 'offer', 'healthcare', 'service', 'helmand', 'insufficient', 'organization', 'offer', 'high', 'quality', 'medicine', 'effective', 'people', 'need', 'service', 'add']",4
4692,9245,"['recently', 'dr', 'khan', 'share', 'official', 'datum', 'dawn', 'child', 'report', 'death', 'toll', 'district', 'april', 'year', 'total', 'ailing', 'child', 'bring', 'health', 'facility', 'district', 'refer', 'hospital', 'karachi', 'hyderabad', 'period']",8
4693,10636,"['unemployment', 'rate', 'woman', 'rise', 'cent', 'cent', 'prior', 'year', 'high', 'world', 'push', 'overall', 'palestinian', 'unemployment', 'rate', 'world', 'high', 'correspond', 'unemployment', 'rate', 'man', 'change', 'little', 'stand', 'cent']",9
4694,5709,"['somalia', 'accord', 'UNHCR', 'lead', 'protection', 'return', 'monitoring', 'network', 'estimate', 'people', 'displace', 'drought', 'november', 'nearly', 'displace', 'signi?cant', 'decrease', 'new', 'drought', 'relate', 'displacement', 'compare', 'previous', 'month', 'majority', 'newly', 'displace', 'sanaag', 'lower', 'shabelle', 'bakool', 'bay', 'sool', 'nugal', 'baidoa', 'mogadishu', 'host', 'displace', 'people', 'report', 'indicate', 'people', 'opt', 'remain', 'area', 'origin', 'cultivate', 'farm', 'rain', 'road', 'impass', 'able', 'ethiopia', 'internally', 'displace', 'people', 'half', 'somali', 'region', 'people', 'displace', 'drought', 'gambella', 'town', 'experience', 'ash', 'ood', 'heavy', 'rain', 'mid', 'people', 'displace', 'kenya', 'people', 'remain', 'displaced', 'con?ict', 'resource', 'insecurity', 'drought']",0
4695,10921,"['people', 'displace', 'region', 'live', 'foster', 'family', 'relative', 'community', 'poor', 'country', 'situation', 'critical', 'worsen', 'economic', 'situation', 'DRC', 'case', 'displace', 'people', 'lose', 'leave', 'essential', 'good', 'personal', 'belonging']",9
4696,5913,"['muhudin', 'daud', 'isack', 'work', 'ISHA', 'local', 'human', 'right', 'organisation', 'majority', 'assailant', 'soldier', 'use', 'threat', 'weapon', 'power', 'uniform', 'displace', 'woman']",9
4697,4554,"['week', 'people', 'transit', 'hammam', 'al', 'alil', 'daily', 'west', 'mosul', 'family', 'report', 'continuous', 'fighting', 'shelling', 'airstrike', 'target', 'civilian', 'attempt', 'flee', 'lack', 'food', 'water', 'basic', 'service', 'main', 'reason', 'force', 'displacement']",7
4698,10872,"['food', 'assistance', 'delivery', 'WFP', 'somali', 'regional', 'government', 'interrupt', 'mid', 'resume', 'end', 'july', 'worst', 'affect', 'household', 'expect', 'catastrophe', 'IPC', 'phase', 'level', 'acute', 'malnutrition', 'mortality', 'rise', 'far']",4
4699,7927,"['displace', 'people', 'elderly', 'people', 'disability', 'vulnerable', 'group', 'individual', 'particularly', 'isolated', 'community', 'face', 'particular', 'difficulty', 'access', 'healthcare', 'essential', 'service', 'result', 'limitation', 'availability', 'adequate', 'service', 'movement', 'restriction', 'insecurity']",1
