,id, text, label
863,2653,"['lassa', 'fever', 'nigeria', 'disease', 'outbreak', 'news', 'march', 'from', 'january', 'february', 'suspect', 'case', 'death', 'report', 'state', 'anambra', 'bauchi', 'benue', 'delta', 'ebonyi', 'edo', 'ekite', 'federal', 'capital', 'territory', 'gombe', 'imo', 'kogi', 'lagos', 'nasarawa', 'ondo', 'osun', 'plateau', 'rivers', 'taraba', 'period', 'case', 'classify', 'confirm', 'probable', 'include', 'death', 'case', 'fatality', 'rate', 'confirmed', 'probable', 'case', 'total', 'contact', 'identify', 'state', 'fourteen', 'health', 'care', 'worker', 'affect', 'state', 'benue', 'ebonyi', 'edo', 'kogi', 'nasarawa', 'ondo', 'death', 'case', 'fatality', 'rate=', 'february', 'health', 'care', 'worker', 'confirm', 'positive', 'lassa', 'fever', 'lassa', 'fever', 'case', 'management', 'center', 'operational', 'state', 'anambra', 'abakaliki', 'edo', 'ondo', 'states', 'health', 'care', 'worker', 'work', 'center', 'train', 'standard', 'infection', 'control', 'prevention', 'IPC', 'use', 'personal', 'protective', 'equipment', 'PPE', 'addition', 'suspect', 'case', 'death', 'report', 'community', 'setting', 'actively', 'investigate', 'field', 'team', 'contact', 'follow', 'currently', 'laboratory', 'operational', 'test', 'sample', 'lassa', 'fever', 'polymerase', 'chain', 'reaction', 'PCR', 'continue', 'support', 'outbreak', 'response', 'mainly', 'domain', 'enhanced', 'surveillance', 'contact', 'trace', 'strengthen', 'diagnostic', 'capacity', 'risk', 'communication', 'lassa', 'fever', 'endemic', 'west', 'african', 'country', 'ghana', 'guinea', 'mali', 'benin', 'liberia', 'sierra', 'leone', 'togo', 'nigeria', 'february', 'suspect', 'case', 'fall', 'ill', 'nigeria', 'report', 'benin', 'confirm', 'case', 'report', 'beninese', 'state', 'border', 'nigeria', 'outbreak', 'lassa', 'fever', 'consider', 'active', 'nigerian', 'state', 'border', 'benin', 'border', 'cameroon', 'lassa', 'fever', 'consider', 'endemic', 'cameroon', 'outbreak', 'lassa', 'fever', 'report', 'recent', 'year']",3
864,8355,"['impact', 'locust', 'percent', 'cultivate', 'land', 'affect', 'locust']",3
865,5304,"['new', 'cholera', 'case', 'week', 'death', 'week', 'CFR', 'week', 'aug', 'september']",4
866,9243,"['concern', 'increase', 'case', 'acute', 'watery', 'diarrhea', 'AWD', 'include', 'death', 'august', 'november', 'total', 'AWD', 'case', 'report', 'include', 'related', 'death', 'total', 'cent', 'under', 'age', 'group', 'upward', 'trend', 'infection', 'rate', 'whilst', 'exact', 'cause', 'increase', 'case', 'AWD', 'remain', 'uncertain', 'link', 'contaminate', 'food', 'water']",11
867,8625,"['week', 'june', 'total', 'case', 'report', 'amhara', 'oromia', 'somali', 'region', 'ninety', 'percent', 'report', 'case', 'somali', 'region']",4
868,4138,"['big', 'drop', 'soya', 'bean', 'planting', 'zimbabwe', 'lead', 'shortage', 'cook', 'oil', 'stock', 'feed', 'domestic', 'market', 'year', 'nationally', 'industry', 'expect', 'meet', 'national', 'need', 'tonne', 'season', 'farmer', 'dump', 'crop', 'lack', 'financing']",3
869,9887,"['magnitude', 'earthquake', 'rattle', 'uttarakhand', 'monday', 'february', 'evening', 'send', 'tremor', 'north', 'india', 'include', 'delhi', 'adjoin', 'area', 'himachal', 'pradesh', 'haryana', 'punjab', 'luckily', 'damage', 'life', 'property', 'report', 'uttarakhand', 'north', 'india', 'rattle', 'quake', 'epicentere', 'km', 'earth', 'surface', 'pipalkoti', 'near', 'rudraprayag']",1
870,7930,"['restore', 'agricultural', 'production', 'remain', 'priority', 'cuba', 'hurricane', 'irma', 'villa', 'clara', 'province', 'damage', 'coffee', 'plantation', 'recover', 'cent', 'coffee', 'harvest', 'forecast', 'lose', 'affect', 'local', 'livelihood']",3
871,10478,"['new', 'humanitarian', 'corridor', 'development', 'follow', 'agreement', 'sign', 'sunday', 'UN', 'khartoum', 'allow', 'flow', 'aid', 'south', 'sudan', 'border', 'unity', 'state', 'consider', 'area', 'affect', 'war', 'famine', 'young', 'state', 'route', 'run', 'el', 'obeid', 'capital', 'north', 'kordofan', 'state', 'heglig', 'rebcona', 'bentiu', 'unity', 'state']",1
872,11962,"['people', 'muslims', 'displace', 'home', 'set', 'fire', 'vadavali', 'village', 'patan', 'district', 'gujarat', 'march', 'follow', 'fight', 'hindu', 'muslim', 'school', 'student', 'violence', 'people', 'attack', 'muslim', 'resident', 'additional', 'people', 'muslims', 'displace', 'village', 'march', 'people', 'neighbouring', 'village', 'burn', 'house']",10
873,4882,"['lack', 'supply', 'result', 'price', 'hike', 'basic', 'staple', 'closure', 'bakery', 'lack', 'flour', 'high', 'price', 'fuel', 'gas']",5
874,7129,"['child', 'need', 'humanitarian', 'assistance', 'people', 'need']",11
875,6009,"['recruit', 'train', 'congolese', 'volunteer', 'arica', 'CDC', 'deploy', 'equator', 'province', 'support', 'response', 'ebola', 'virus', 'disease', 'DR', 'congo', 'responder', 'volunteer', 'african', 'union', 'support', 'ebola', 'outbreak', 'west', 'africa', 'ASEOWA', 'outbreak', 'participate', 'post', 'ebola', 'enhanced', 'surveillance', 'democratic', 'republic', 'congo', 'july', 'province', 'bas']",4
876,6000,"['bomb', 'attack', 'lahore', 'kill', 'people', 'late', 'wave', 'violence', 'horrific', 'disregard', 'human', 'life', 'amnesty', 'international', 'today', 'past', 'fortnight', 'series', 'bomb', 'attack', 'claim', 'slew', 'armed', 'group', 'claim', 'life', 'people', 'injure', 'raise', 'concern', 'protection', 'human', 'life']",9
877,5577,"['pakistan', 'world', 'dangerous', 'country', 'reporter', 'human', 'right', 'activist', 'critic', 'powerful', 'military', 'detain', 'beat', 'kill']",9
878,9509,"['group', 'far', 'claim', 'responsibility', 'incident', 'local', 'official', 'jawzjan', 'aid', 'worker', 'shoot', 'dead', 'loyalist', 'islamic', 'iraq', 'syria', 'ISIS', 'terrorist', 'group']",9
879,9346,"['prohibitive', 'residency', 'renewal', 'fee', 'drive', 'syrians', 'undocumented', 'onwards', 'country', 'human', 'rights', 'watch', 'estimate', 'syrians', 'lebanon', 'lack', 'legal', 'residency']",9
880,3271,"['delay', 'regular', 'salary', 'payment', 'somali', 'security', 'personnel', 'remain', 'key', 'concern', 'major', 'incentive', 'personnel', 'desert', 'bad', 'defect', 'salary', 'arrear', 'currently', 'estimate', 'month', 'soldier', 'month', 'police', 'officer', 'donor', 'fund', 'stipend', 'pay', 'regularly', 'national', 'army', 'federal', 'police', 'regional', 'police', 'officer', 'baidoa', 'kismaayo']",6
881,4421,"['million', 'people', 'currently', 'displace', 'kasa', 'central', 'follow', 'recent', 'assessment', 'affect', 'area', 'number', 'people', 'affect', 'conflict', 'double', 'update', 'april', 'million', 'people', 'affect', 'conflict', 'estimate', 'million', 'people', 'require', 'urgent', 'humanitarian', 'assistance', 'majority', 'displace', 'conflict']",9
882,369,"['democratic', 'people', 'republic', 'korea', 'chronic', 'food', 'insecurity', 'limited', 'access', 'quality', 'health', 'water', 'sanitation', 'hygiene', 'WASH', 'service', 'rise', 'undernutrition', 'impact', 'child', 'health', 'estimate', 'million', 'people', 'food', 'insecure', 'child', 'acutely', 'malnourished']",8
883,6048,"['widespread', 'displacement', 'million', 'people', 'displace', 'DRC', 'steady', 'flow', 'refugee', 'neighboring', 'country', 'strain', 'stretch', 'resource', 'alarming', 'spread', 'fall', 'armyworm', 'infestation', 'affect', 'DRC', 'territory', 'exacerbate', 'food', 'insecurity', 'particularly', 'area', 'high', 'level', 'poverty', 'malnutrition', 'chronic', 'food', 'insecurity']",0
884,981,"['angola', 'north', 'west', 'namibia', 'prolong', 'dry', 'spell', 'january', 'february', 'cause', 'crop', 'moisture', 'stress', 'wilt', 'crop', 'potentially', 'recover', 'improved', 'rain', 'february', 'march', 'area', 'area', 'likely', 'experience', 'crop', 'wilt', 'length', 'dry', 'spell']",3
885,8601,"['refugees', 'commodity', 'anaspasia', 'papadopoulou', 'senior', 'policy', 'advisor', 'european', 'council', 'refugees', 'exiles', 'ECRE', 'brussels', 'militias', 'use', 'profit', 'long', 'useful', 'need', 'rid']",9
886,11211,"['number', 'people', 'displace', 'conflict', 'december', 'new', 'displacement', 'associate', 'conflict']",9
887,6789,"['plan', 'agreement', 'israeli', 'housing', 'minister', 'yoav', 'galant', 'present', 'israeli', 'knesset', 'aim', 'construct', 'housing', 'unit', 'western', 'occupy', 'west', 'bank', 'ynet', 'accord', 'WAFA', 'thousand', 'jews', 'live', 'settlement', 'build', 'land', 'palestinians', 'claim', 'future', 'state']",10
888,4865,"['national', 'level', 'person', 'food', 'insecure', 'vulnerable', 'food', 'insecurity', 'represent', 'approximately', 'total', 'population', 'severely', 'food', 'insecure', 'project', 'population', 'gambia', 'represent', 'increase', 'proportion', 'food', 'insecure', 'population', 'CFSVA']",5
889,1568,"['iranian', 'official', 'people', 'need', 'emergency', 'shelter', 'country', 'accord', 'reuters']",10
890,4665,"['prior', 'conflict', 'livelihood', 'ar', 'raqqa', 'city', 'largely', 'revolve', 'agriculture', 'cultivation', 'herd', 'livestock', 'trade', 'agriculture', 'livestock', 'production', 'commerce', 'petty', 'trading', 'industry', 'government', 'employment', 'conflict', 'employment', 'opportunity', 'scarce', 'city', 'returnee', 'find', 'work', 'casual', 'labourer', 'work', 'clearing', 'rubble', 'construction', 'work', 'work', 'market', 'petty', 'trader', 'respondent', 'mention', 'casual', 'labour', 'hard', 'find', 'day', 'sustainable', 'source', 'income', 'day', 'new', 'work', 'need', 'find', 'average', 'casual', 'labour', 'salary', 'ar', 'raqqa', 'january', 'SYP', 'day', 'high', 'prevalence', 'child', 'labour', 'notice', 'assessment', 'consequence', 'destruction', 'city', 'school', 'close', 'child', 'idle', 'school', 'open', 'time', 'assessment', 'ma', 'amoun', 'yarmouk', 'qadessiyeh', 'main', 'bread', 'winner', 'family', 'injure', 'missing', 'die', 'family', 'require', 'member', 'work', 'order', 'family', 'earn', 'buy', 'food', 'eat', 'returnee', 'report', 'return', 'tabqa', 'suluk', 'al', 'mazare', 'al', 'sulhebyiat', 'ein', 'issa', 'camp', 'interview', 'returnee', 'large', 'poor', 'vulnerable', 'household', 'lose', 'asset', 'exhaust', 'cope', 'mechanism', 'return', 'arraqqa', 'city', 'house', 'severely', 'damage', 'conflict', 'long', 'afford', 'pay', 'rent', 'example', 'accommodation', 'tabqa', 'reach', 'month']",5
891,1073,"['member', 'group', 'experts', 'democratic', 'republic', 'congo', 'report', 'security', 'council', 'committee', 'establish', 'pursuant', 'resolution', 'report', 'miss', 'country', 'UN', 'include', 'UN', 'peacekeeping', 'operation', 'DRC', 'MONUSCO', 'possible', 'locate', 'expert']",9
892,9767,"['january', 'clinically', 'suspect', 'diphtheria', 'case', 'patient', 'report', 'report', 'death', 'case', 'fatality', 'proportion', 'high', 'rate', 'home', 'delivery', 'persist', 'birth', 'occur', 'health', 'facility', 'exist', 'facility', 'operate', 'provide', 'spectrum', 'basic', 'comprehensive', 'emergency', 'obstetric', 'service', 'unclear', 'referral', 'pathway', 'hamper', 'timely', 'delivery', 'lifesaving', 'service', 'inadequate', 'capacity', 'health', 'staff', 'respond', 'pregnancy', 'related', 'complication', 'remain', 'major', 'challenge', 'acute', 'respiratory', 'infection', 'acute', 'watery', 'diarrhea', 'fever', 'unexplained', 'origin', 'continue', 'contribute', 'significantly', 'overall', 'consultation', 'report', 'camp', 'settlement', 'standardization', 'datum', 'reporting', 'system', 'essential', 'accurately', 'assess', 'SRH', 'service', 'clear', 'need', 'skilled', 'personnel', 'mental', 'health', 'psychosocial', 'support', 'specifically', 'specialized', 'support', 'supervisor', 'require', 'regular', 'supervision', 'psychosocial', 'support', 'activity', 'mental', 'health', 'psychosocial', 'support', 'mhpss', 'service', 'provider', 'need', 'strengthen', 'counselling', 'service', 'training', 'line', 'iasc', 'guideline', 'particular', 'need', 'child', 'adolescent', 'elderly', 'group', 'need', 'consider', 'integrate', 'mhpss', 'sector', 'nutrition', 'food', 'security', 'livelihood', 'education', 'remain', 'challenge', 'report', 'elderly', 'health', 'need', 'palliative', 'care', 'need', 'meet']",4
893,767,"['internally', 'displace', 'person', 'idp', 'include', 'ethnic', 'shan', 'palaung', 'ta', 'ang', 'civilian', 'arrive', 'namtu', 'township', 'northern', 'shan', 'state', 'week', 'pressure', 'town', 'dwindle', 'IDP', 'camp', 'food', 'supply', 'accord', 'community', 'leader']",3
894,4333,"['intense', 'tropical', 'cyclone', 'ENAWO', 'expect', 'landfall', 'north', 'east', 'madagascar', 'tuesday', 'march', 'expect', 'cyclone', 'hit', 'cap', 'masoala(between', 'antalaha', 'foulpointe', 'north', 'east', 'coast', 'sustained', 'wind', 'speed', 'km', 'km', 'ENAWO', 'subsequently', 'southwards', 'acrossthe', 'highland', 'include', 'antananarivo', 'storm', 'system', 'region', 'risk', 'flood', 'analanjirofo', 'atsinanana', 'sofia', 'alaotra', 'mangoro', 'analamanga', 'menabe', 'vatovavyfitovinany', 'atsimo', 'andrefana', 'accord', 'GDACS', 'million', 'people', 'affect', 'wind', 'speed', 'cyclone', 'strength', 'ENAWO', 'appear', 'similar', 'CycloneIVAN', 'affect', 'people', 'include', 'displace', 'people', 'displace', 'exist', 'capacity', 'expect', 'exceed', 'logistic', 'expect', 'challenge', 'logistics', 'cluster', 'develop', 'response', 'emergency', 'resource', 'mobilization', 'plan', 'sector', 'prepare']",10
895,3979,"['end', 'december', 'asylum', 'seeker', 'accommodate', 'reception', 'centre', 'italy', 'accommodate', 'temporary', 'facility', 'december', 'asylum', 'seeker', 'depart', 'intra', 'european', 'relocation', 'scheme', 'germany', 'luxembourg', 'netherlands', 'norway', 'portugal', 'spain', 'switzerland', 'adoption', 'september', 'EU', 'council', 'decision', 'relocation', 'person', 'target', 'relocate', 'italy']",1
896,4845,"['case', 'wild', 'poliovirus', 'type', 'confirm', 'national', 'institute', 'biomedical', 'research', 'INRB', 'analysis', 'carry', 'south', 'africa', 'clearly', 'determine', 'resurgence', 'disease', 'provision', 'oral', 'vaccine', 'type', 'polio', 'wild', 'poliovirus', 'end', 'rural', 'medical', 'facility', 'trigger', 'reaction', 'derive', 'vaccine', 'consider', 'high', 'contagiousness', 'disease', 'likely', 'expand', 'neighbor', 'bukama', 'kikondja', 'mukanga', 'health', 'zone', 'case', 'wild', 'poliovirus', 'detect', 'INRB', 'province', 'maniema', 'cholera', 'trend', 'increase', 'suspect', 'case', 'record', 'april', 'suspect', 'case', 'record', 'april', 'accord', 'epidemiologist', 'warning', 'threshold', 'case', 'week', 'reach', 'bukama', 'health', 'zone', 'january', 'april', 'province', 'record', 'suspect', 'case', 'cholera', 'report', 'case', 'include', 'death']",4
897,4916,"['tuesday', 'greek', 'authority', 'report', 'second', 'migrant', 'life', 'lose', 'direct', 'correlation', 'freezing', 'temperature', 'northern', 'region', 'country']",4
898,778,"['remotely', 'sense', 'NDVI', 'suggest', 'satisfactory', 'crop', 'development', 'owe', 'slightly', 'above?average', 'rain', 'key', 'produce', 'area', 'taiz', 'sana', 'rainfall', 'september', 'january', 'year', 'secure', 'sufficient', 'soil', 'moisture']",0
899,3788,"['violence', 'eastern', 'county', 'laikipia', 'baringo', 'increase', 'series', 'clash', 'pokot', 'tugen', 'ilchamus', 'militia', 'battle', 'cause', 'peak', 'fatality', 'march', 'figure', 'APA', 'news', 'march', 'overall', 'south', 'east', 'region', 'suffer', 'fre', 'quent', 'episode', 'violence', 'include', 'narok', 'county', 'maasai', 'kipsigi', 'militia', 'continue', 'fight', 'trans', 'mara', 'west', 'trans', 'mara', 'east', 'border', '  ', 'near', 'bomet', 'dispute', 'devolve', 'series', 'small', 'revenge', 'attack', 'share', 'border', 'despite', 'month', 'amnesty', 'provision', 'county', 'commis', 'sioner', 'january', 'daily', 'nation', 'february']",9
900,3520,"['loss', 'result', 'increase', 'acute', 'malnutrition', 'come', 'month', 'food', 'insecurity', 'high', 'incidence', 'infectious', 'disease', 'especially', 'diarrhea', 'represent', 'main', 'contributor', 'malnutrition', 'prior', 'hurricane', 'matthew', 'grand', 'anse', 'nippes', 'sud', 'department', 'country', 'high', 'prevalence', 'acute', 'chronic', 'malnutrition', 'service', 'treatment', 'acute', 'malnutrition', 'long', 'available', 'affected', 'area', 'countrywide', 'child', 'face', 'severe', 'acute', 'malnutrition', 'SAM', 'face', 'moderate', 'acute', 'malnutrition', 'MAM', 'furthermore', 'estimate', 'pregnant', 'lactate', 'woman', 'child', 'require', 'preventive', 'action', 'particularly', 'department', 'affect', 'hurricane']",4
901,10822,"['new', 'permanent', 'repatriation', 'center', 'establish', 'decree', 'capacity', 'host', 'total', 'people', 'government', 'work', 'support', 'italian', 'municipality', 'regularly', 'employ', 'asylum', 'seeker', 'socially', 'useful', 'job', 'italy', 'open', 'new', 'hotspot', 'coast']",9
902,9693,"['unfortunately', 'familiar', 'sequence', 'event', 'unfold', 'recent', 'time', 'congress', 'rule', 'karnataka', 'accuse', 'centre', 'discriminate', 'respect', 'drought', 'relief', 'similar', 'wrangle', 'break', 'punjab', 'shiromani', 'akali', 'dal', 'ally', 'BJP', 'power', 'new', 'delhi', 'untimely', 'rain', 'hailstorm', 'ravage', 'wheat', 'crop', 'large', 'issue', 'lack', 'institutionalised', 'mechanism', 'deal', 'crop', 'loss', 'despite', 'pradhan', 'mantri', 'fasal', 'bima', 'yojana', 'PMFBY', 'come', 'force', 'fact', 'affected', 'area', 'karnataka', 'year', 'cover', 'insurance', 'pointer', 'inadequate', 'financial', 'inclusion', 'coverage', 'bundle', 'crop', 'loan', 'tell', 'political', 'discretion', 'play', 'important', 'role', 'agriculture', 'crisis', 'crop', 'insurance', 'need', 'comprehensive', 'scope', 'address', 'crisis', 'arise', 'increasingly', 'capricious', 'weather']",3
